Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
UA,02/11/2020,1643,N805UA,SYR,18:30,18:24,109,91,-6,18:38,14,0,0,0,0,0,ORD
UA,02/11/2022,1094,N489UA,SYR,18:10,18:39,109,109,29,19:06,27,29,0,0,0,0,ORD
UA,02/11/2023,454,N15712,SYR,21:05,21:04,114,113,-1,21:21,17,0,0,0,0,0,ORD
UA,02/11/2023,1693,N407UA,SYR,13:57,14:02,106,102,5,14:16,14,0,0,0,0,0,ORD
UA,02/12/2019,607,N841UA,SYR,18:00,18:16,109,148,16,19:13,57,0,0,39,0,16,ORD
UA,02/12/2020,1643,N54711,SYR,18:30,18:56,109,103,26,19:27,31,0,20,0,0,0,ORD
UA,02/12/2022,1094,N838UA,SYR,18:10,19:09,109,98,59,19:25,16,39,0,0,0,9,ORD
UA,02/12/2023,1693,N854UA,SYR,13:57,13:48,106,96,-9,13:59,11,0,0,0,0,0,ORD
UA,02/12/2023,1998,N429UA,SYR,18:19,18:13,109,94,-6,18:28,15,0,0,0,0,0,ORD
UA,02/13/2019,607,N820UA,SYR,18:00,17:57,109,103,-3,18:13,16,0,0,0,0,0,ORD
UA,02/13/2020,1643,N77518,SYR,18:30,21:25,109,112,175,21:59,34,0,15,3,0,160,ORD
UA,02/13/2022,1094,N880UA,SYR,18:10,18:08,109,104,-2,18:26,18,0,0,0,0,0,ORD
UA,02/13/2023,1998,N820UA,SYR,18:19,18:17,109,118,-2,18:50,33,0,0,0,0,0,ORD
UA,02/14/2019,607,N848UA,SYR,18:35,18:30,105,102,-5,18:57,27,0,0,0,0,0,ORD
UA,02/14/2019,964,N804UA,SYR,14:00,13:57,110,95,-3,14:17,20,0,0,0,0,0,ORD
UA,02/14/2020,1643,N17719,SYR,21:05,22:23,106,91,78,22:36,13,6,0,0,0,57,ORD
UA,02/14/2022,1094,N823UA,SYR,18:10,18:08,109,99,-2,18:24,16,0,0,0,0,0,ORD
UA,02/14/2023,1693,N836UA,SYR,13:57,14:17,106,117,20,14:56,39,20,0,11,0,0,ORD
UA,02/14/2023,1998,N889UA,SYR,18:19,18:14,109,159,-5,19:36,82,0,0,45,0,0,ORD
UA,02/15/2019,607,N429UA,SYR,18:35,18:50,105,97,15,19:09,19,0,0,0,0,0,ORD
UA,02/15/2020,617,N27722,SYR,18:30,18:29,109,93,-1,18:46,17,0,0,0,0,0,ORD
UA,02/15/2022,1094,N825UA,SYR,18:10,18:07,109,105,-3,18:36,29,0,0,0,0,0,ORD
UA,02/15/2023,1693,N806UA,SYR,13:57,13:55,106,102,-2,14:10,15,0,0,0,0,0,ORD
UA,02/15/2023,1998,N834UA,SYR,18:19,18:35,109,91,16,18:56,21,0,0,0,0,0,ORD
UA,02/16/2019,607,N447UA,SYR,18:35,18:29,105,94,-6,18:38,9,0,0,0,0,0,ORD
UA,02/16/2020,1643,N27722,SYR,18:30,18:21,109,95,-9,18:40,19,0,0,0,0,0,ORD
UA,02/16/2022,1094,N876UA,SYR,18:10,19:10,109,90,60,19:26,16,0,0,0,0,41,ORD
UA,02/16/2023,1693,N497UA,SYR,13:57,14:35,106,112,38,15:14,39,0,38,6,0,0,ORD
UA,02/16/2023,1998,N834UA,SYR,18:19,18:55,109,89,36,19:12,17,16,0,0,0,0,ORD
UA,02/17/2019,607,,SYR,18:35,00:00,105,0,0,00:00,0,0,0,0,0,0,ORD
UA,02/17/2020,1643,N17730,SYR,18:30,18:22,109,96,-8,18:44,22,0,0,0,0,0,ORD
UA,02/17/2022,1094,N825UA,SYR,18:10,19:57,109,103,107,20:20,23,0,0,0,0,101,ORD
UA,02/17/2023,1693,N871UA,SYR,13:57,13:53,106,102,-4,14:06,13,0,0,0,0,0,ORD
UA,02/17/2023,1998,N405UA,SYR,18:19,18:19,109,114,0,18:44,25,0,0,0,0,0,ORD
UA,02/18/2019,607,N825UA,SYR,18:35,18:34,105,107,-1,19:02,28,0,0,0,0,0,ORD
UA,02/18/2020,1643,N17752,SYR,18:30,18:17,109,98,-13,18:40,23,0,0,0,0,0,ORD
UA,02/18/2022,1094,N419UA,SYR,18:10,18:12,109,102,2,18:36,24,0,0,0,0,0,ORD
UA,02/18/2023,454,N14735,SYR,21:05,21:16,114,92,11,21:30,14,0,0,0,0,0,ORD
UA,02/18/2023,1693,N444UA,SYR,13:57,13:52,106,103,-5,14:11,19,0,0,0,0,0,ORD
UA,02/19/2019,607,N809UA,SYR,18:35,18:22,105,93,-13,18:37,15,0,0,0,0,0,ORD
UA,02/19/2020,1643,N24715,SYR,18:30,18:25,109,94,-5,18:44,19,0,0,0,0,0,ORD
UA,02/19/2022,1094,N424UA,SYR,18:10,18:36,109,95,26,18:49,13,0,0,0,0,0,ORD
UA,02/19/2023,1693,N880UA,SYR,13:57,13:57,106,92,0,14:12,15,0,0,0,0,0,ORD
UA,02/19/2023,1998,N873UA,SYR,18:19,18:18,109,95,-1,18:38,20,0,0,0,0,0,ORD
UA,02/20/2019,607,N826UA,SYR,18:35,20:11,105,81,96,20:22,11,0,0,2,0,70,ORD
UA,02/20/2020,1643,N39728,SYR,18:30,18:30,109,108,0,18:49,19,0,0,0,0,0,ORD
UA,02/20/2022,1094,N818UA,SYR,18:10,19:01,109,106,51,19:17,16,0,0,0,0,48,ORD
UA,02/20/2023,1693,N877UA,SYR,13:57,13:56,106,102,-1,14:17,21,0,0,0,0,0,ORD
UA,02/20/2023,1998,N815UA,SYR,18:19,18:14,109,98,-5,18:31,17,0,0,0,0,0,ORD
UA,02/21/2019,607,N803UA,SYR,18:35,18:29,105,108,-6,19:06,37,0,0,0,0,0,ORD
UA,02/21/2020,1643,N876UA,SYR,21:05,21:08,106,96,3,21:23,15,0,0,0,0,0,ORD
UA,02/21/2022,1094,N836UA,SYR,18:10,18:00,109,100,-10,18:24,24,0,0,0,0,0,ORD
UA,02/21/2023,1693,N882UA,SYR,13:57,13:53,106,101,-4,14:08,15,0,0,0,0,0,ORD
UA,02/21/2023,1998,N880UA,SYR,18:19,18:40,109,97,21,19:01,21,0,0,0,0,0,ORD
UA,02/22/2019,607,N836UA,SYR,18:35,19:18,105,88,43,19:35,17,0,0,0,0,26,ORD
UA,02/22/2020,617,N24736,SYR,18:30,20:53,109,95,143,21:12,19,0,0,1,0,128,ORD
UA,02/22/2022,1094,N816UA,SYR,18:10,18:07,109,88,-3,18:20,13,0,0,0,0,0,ORD
UA,02/22/2023,1693,N823UA,SYR,13:57,15:23,106,100,86,15:46,23,75,0,0,0,5,ORD
UA,02/22/2023,1998,N882UA,SYR,18:19,20:14,109,109,115,20:47,33,25,0,0,0,90,ORD
UA,02/23/2019,607,N831UA,SYR,18:35,18:30,105,105,-5,19:03,33,0,0,0,0,0,ORD
UA,02/23/2020,1643,N17730,SYR,18:30,21:36,109,99,186,21:58,22,23,0,0,0,153,ORD
UA,02/23/2022,1094,N422UA,SYR,18:10,18:07,109,86,-3,18:18,11,0,0,0,0,0,ORD
UA,02/23/2023,1693,N884UA,SYR,13:57,13:57,106,90,0,14:07,10,0,0,0,0,0,ORD
UA,02/23/2023,1998,N890UA,SYR,18:19,18:14,109,101,-5,18:41,27,0,0,0,0,0,ORD
UA,02/24/2019,607,N448UA,SYR,18:35,18:30,105,110,-5,18:59,29,0,0,0,0,0,ORD
UA,02/24/2020,1643,N17730,SYR,18:30,18:20,109,102,-10,18:40,20,0,0,0,0,0,ORD
UA,02/24/2022,1094,N871UA,SYR,18:10,18:18,109,159,8,19:46,88,8,0,50,0,0,ORD
UA,02/24/2023,1693,N837UA,SYR,13:57,14:42,106,122,45,14:57,15,0,0,16,0,45,ORD
UA,02/24/2023,1998,N846UA,SYR,18:19,18:28,109,113,9,19:01,33,0,0,0,0,0,ORD
UA,02/25/2019,607,N814UA,SYR,18:35,19:44,105,104,69,20:08,24,0,0,0,0,68,ORD
UA,02/25/2020,1643,N38727,SYR,18:30,18:31,109,100,1,18:49,18,0,0,0,0,0,ORD
UA,02/25/2022,1094,N415UA,SYR,18:10,18:22,109,97,12,18:44,22,0,0,0,0,0,ORD
UA,02/25/2023,454,N24211,SYR,21:15,21:21,114,88,6,21:37,16,0,0,0,0,0,ORD
UA,02/25/2023,1693,N486UA,SYR,13:57,13:58,106,182,1,14:35,37,0,0,77,0,0,ORD
UA,02/26/2019,607,N838UA,SYR,18:35,19:04,105,105,29,19:29,25,29,0,0,0,0,ORD
UA,02/26/2020,1643,N17719,SYR,18:30,18:40,109,103,10,19:02,22,0,0,0,0,0,ORD
UA,02/26/2022,1094,N403UA,SYR,18:10,18:09,109,101,-1,18:33,24,0,0,0,0,0,ORD
UA,02/26/2023,1693,N881UA,SYR,13:57,13:52,106,98,-5,14:11,19,0,0,0,0,0,ORD
UA,02/26/2023,1998,N829UA,SYR,18:19,18:12,109,111,-7,18:40,28,0,0,0,0,0,ORD
UA,02/27/2019,607,N827UA,SYR,18:35,18:32,105,104,-3,18:58,26,0,0,0,0,0,ORD
UA,02/27/2020,1643,N17719,SYR,18:30,18:22,109,110,-8,18:46,24,0,0,0,0,0,ORD
UA,02/27/2022,1094,N485UA,SYR,18:10,18:09,109,112,-1,18:35,26,0,0,0,0,0,ORD
UA,02/27/2023,1693,N851UA,SYR,13:57,14:20,106,94,23,14:35,15,0,0,0,0,0,ORD
UA,02/27/2023,1998,N418UA,SYR,18:19,18:15,109,104,-4,18:39,24,0,0,0,0,0,ORD
UA,02/28/2019,607,N805UA,SYR,18:35,18:29,105,102,-6,18:54,25,0,0,0,0,0,ORD
UA,02/28/2020,1643,N73275,SYR,21:27,21:19,106,106,-8,21:37,18,0,0,0,0,0,ORD
UA,02/28/2022,1094,N808UA,SYR,18:10,18:21,109,102,11,18:48,27,0,0,0,0,0,ORD
UA,02/28/2023,1693,N37263,SYR,13:57,14:10,106,94,13,14:25,15,0,0,0,0,0,ORD
UA,02/28/2023,1998,N853UA,SYR,18:19,18:15,109,97,-4,18:33,18,0,0,0,0,0,ORD
UA,02/29/2020,617,N13716,SYR,18:30,19:28,109,102,58,19:45,17,0,0,11,0,40,ORD
UA,03/01/2019,607,N803UA,SYR,18:35,19:06,105,94,31,19:23,17,1,0,0,0,19,ORD
UA,03/01/2020,1643,N38727,SYR,18:30,18:20,109,92,-10,18:38,18,0,0,0,0,0,ORD
UA,03/01/2022,1094,N852UA,SYR,18:10,18:08,109,103,-2,18:28,20,0,0,0,0,0,ORD
UA,03/01/2023,1693,N446UA,SYR,13:57,14:06,106,91,9,14:24,18,0,0,0,0,0,ORD
UA,03/01/2023,1998,N815UA,SYR,18:19,18:15,109,89,-4,18:35,20,0,0,0,0,0,ORD
UA,03/02/2019,607,N805UA,SYR,18:00,18:42,105,95,42,18:56,14,32,0,0,0,0,ORD
UA,03/02/2020,1643,N27724,SYR,18:30,18:32,109,109,2,18:57,25,0,0,0,0,0,ORD
UA,03/02/2022,1094,N484UA,SYR,18:10,18:05,109,107,-5,18:32,27,0,0,0,0,0,ORD
UA,03/02/2023,1693,N409UA,SYR,13:57,14:10,106,93,13,14:26,16,0,0,0,0,0,ORD
UA,03/02/2023,1998,N840UA,SYR,18:19,18:16,109,96,-3,18:33,17,0,0,0,0,0,ORD
UA,03/03/2019,607,N467UA,SYR,18:35,20:57,105,105,142,21:26,29,6,0,0,0,136,ORD
UA,03/03/2019,1419,N24706,SYR,08:55,09:12,110,97,17,09:31,19,0,0,0,0,0,ORD
UA,03/03/2020,1643,N14704,SYR,18:30,18:27,109,99,-3,18:48,21,0,0,0,0,0,ORD
UA,03/03/2022,1094,N827UA,SYR,18:10,18:43,109,111,33,19:13,30,33,0,2,0,0,ORD
UA,03/03/2023,538,,SYR,18:29,00:00,107,0,0,00:00,0,0,0,0,0,0,ORD
UA,03/04/2019,607,N843UA,SYR,18:35,18:35,105,106,0,19:00,25,0,0,0,0,0,ORD
UA,03/04/2020,1643,N13720,SYR,18:30,18:25,109,100,-5,18:42,17,0,0,0,0,0,ORD
UA,03/04/2022,1094,N839UA,SYR,18:09,18:02,109,90,-7,18:15,13,0,0,0,0,0,ORD
UA,03/04/2023,408,N895UA,SYR,21:05,21:14,110,100,9,21:31,17,0,0,0,0,0,ORD
UA,03/05/2019,607,N843UA,SYR,18:00,18:05,105,104,5,18:27,22,0,0,0,0,0,ORD
UA,03/05/2020,1643,N16703,SYR,18:00,17:56,112,90,-4,18:10,14,0,0,0,0,0,ORD
UA,03/05/2022,1094,N821UA,SYR,18:09,18:35,109,108,26,19:09,34,5,0,0,0,20,ORD
UA,03/05/2023,408,N481UA,SYR,21:05,21:01,110,95,-4,21:16,15,0,0,0,0,0,ORD
UA,03/06/2019,607,N895UA,SYR,18:35,18:33,105,108,-2,19:06,33,0,0,0,0,0,ORD
UA,03/06/2020,1643,N13716,SYR,18:00,18:06,112,112,6,18:35,29,0,0,0,0,0,ORD
UA,03/06/2022,1094,N892UA,SYR,18:09,18:48,109,101,39,19:10,22,0,0,0,0,31,ORD
UA,03/06/2023,538,N802UA,SYR,18:29,18:24,108,88,-5,18:37,13,0,0,0,0,0,ORD
UA,03/07/2019,607,N848UA,SYR,18:35,18:53,105,96,18,19:07,14,0,0,0,0,0,ORD
UA,03/07/2020,561,N448UA,SYR,21:15,21:08,111,110,-7,21:27,19,0,0,0,0,0,ORD
UA,03/07/2022,1094,N893UA,SYR,18:09,18:09,109,105,0,18:26,17,0,0,0,0,0,ORD
UA,03/07/2023,538,N878UA,SYR,18:29,18:21,108,100,-8,18:43,22,0,0,0,0,0,ORD
UA,03/08/2019,607,N27722,SYR,19:05,19:15,110,96,10,19:31,16,0,0,0,0,0,ORD
UA,03/08/2020,561,N16732,SYR,21:15,21:10,111,104,-5,21:31,21,0,0,0,0,0,ORD
UA,03/08/2022,1094,N892UA,SYR,18:09,18:04,109,90,-5,18:19,15,0,0,0,0,0,ORD
UA,03/08/2023,538,N896UA,SYR,18:29,18:34,108,113,5,19:07,33,0,0,0,0,0,ORD
UA,03/09/2019,607,N24702,SYR,19:00,19:08,110,109,8,19:37,29,0,0,0,0,0,ORD
UA,03/09/2020,1643,N16701,SYR,18:00,20:01,112,106,121,20:32,31,0,0,5,0,110,ORD
UA,03/09/2022,1094,N893UA,SYR,18:09,18:08,109,108,-1,18:31,23,0,0,0,0,0,ORD
UA,03/09/2023,538,N893UA,SYR,18:29,18:26,108,117,-3,19:00,34,0,0,0,0,0,ORD
UA,03/10/2019,607,N27722,SYR,19:00,19:34,110,93,34,19:48,14,10,0,0,0,7,ORD
UA,03/10/2020,1643,N24706,SYR,18:00,17:54,112,111,-6,18:19,25,0,0,0,0,0,ORD
UA,03/10/2022,1094,N816UA,SYR,18:09,18:45,109,89,36,18:59,14,2,0,0,0,14,ORD
UA,03/10/2023,538,N16701,SYR,18:29,19:21,107,93,52,19:34,13,1,0,0,0,37,ORD
UA,03/11/2019,607,N16703,SYR,19:00,18:58,110,108,-2,19:24,26,0,0,0,0,0,ORD
UA,03/11/2020,1643,N21723,SYR,18:00,18:26,112,94,26,18:41,15,0,0,0,0,0,ORD
UA,03/11/2022,1094,N878UA,SYR,18:09,18:12,109,96,3,18:31,19,0,0,0,0,0,ORD
UA,03/11/2023,408,N36476,SYR,21:05,21:03,109,102,-2,21:21,18,0,0,0,0,0,ORD
UA,03/12/2019,607,N825UA,SYR,19:00,18:57,110,101,-3,19:20,23,0,0,0,0,0,ORD
UA,03/12/2020,1643,N68842,SYR,18:00,18:01,112,111,1,18:32,31,0,0,0,0,0,ORD
UA,03/12/2022,1094,N818UA,SYR,18:09,18:15,109,115,6,18:47,32,0,0,0,0,0,ORD
UA,03/12/2023,408,N476UA,SYR,21:05,21:15,110,102,10,21:38,23,0,0,0,0,0,ORD
UA,03/13/2019,607,N38727,SYR,19:00,18:56,110,91,-4,19:10,14,0,0,0,0,0,ORD
UA,03/13/2020,1643,N27722,SYR,18:00,17:59,112,105,-1,18:27,28,0,0,0,0,0,ORD
UA,03/13/2022,1094,N845UA,SYR,18:09,18:08,109,95,-1,18:23,15,0,0,0,0,0,ORD
UA,03/13/2023,538,N845UA,SYR,18:29,18:35,108,102,6,18:50,15,0,0,0,0,0,ORD
UA,03/14/2019,607,N27724,SYR,19:00,20:58,110,111,118,21:27,29,0,0,17,0,102,ORD
UA,03/14/2020,561,N461UA,SYR,21:15,21:13,111,92,-2,21:23,10,0,0,0,0,0,ORD
UA,03/14/2022,1094,N877UA,SYR,18:09,18:05,109,101,-4,18:23,18,0,0,0,0,0,ORD
UA,03/14/2023,538,,SYR,18:29,00:00,108,0,0,00:00,0,0,0,0,0,0,ORD
UA,03/15/2019,607,N15710,SYR,19:00,18:56,110,108,-4,19:24,28,0,0,0,0,0,ORD
UA,03/15/2020,561,N37274,SYR,21:15,21:46,111,86,31,21:57,11,0,0,0,0,0,ORD
UA,03/15/2022,1094,N854UA,SYR,18:09,18:03,109,103,-6,18:21,18,0,0,0,0,0,ORD
UA,03/15/2023,538,N809UA,SYR,18:29,19:36,108,103,67,19:52,16,0,0,0,0,62,ORD
UA,03/16/2019,607,N16703,SYR,19:00,19:02,110,101,2,19:23,21,0,0,0,0,0,ORD
UA,03/16/2020,1643,N14704,SYR,18:00,18:21,112,98,21,18:43,22,0,0,0,0,0,ORD
UA,03/16/2022,1094,N812UA,SYR,18:09,18:47,109,94,38,19:01,14,5,0,0,0,18,ORD
UA,03/16/2023,538,N832UA,SYR,18:29,18:15,108,111,-14,18:44,29,0,0,0,0,0,ORD
UA,03/17/2019,607,N16701,SYR,19:00,18:57,110,104,-3,19:17,20,0,0,0,0,0,ORD
UA,03/17/2020,1643,N16709,SYR,18:00,17:52,112,95,-8,18:07,15,0,0,0,0,0,ORD
UA,03/17/2022,1094,N817UA,SYR,18:09,18:15,109,127,6,18:41,26,0,0,18,0,6,ORD
UA,03/17/2023,538,N37470,SYR,18:29,18:42,107,99,13,19:01,19,0,0,0,0,0,ORD
UA,03/18/2019,607,N15710,SYR,19:00,18:58,110,105,-2,19:23,25,0,0,0,0,0,ORD
UA,03/18/2020,1643,N13716,SYR,18:00,17:58,112,118,-2,18:39,41,0,0,0,0,0,ORD
UA,03/18/2022,1094,N814UA,SYR,18:09,18:06,109,102,-3,18:26,20,0,0,0,0,0,ORD
UA,03/18/2023,408,N460UA,SYR,21:05,21:25,110,105,20,21:42,17,6,0,0,0,9,ORD
UA,03/19/2019,607,N889UA,SYR,19:00,18:52,110,105,-8,19:13,21,0,0,0,0,0,ORD
UA,03/19/2020,1643,N33714,SYR,18:00,17:49,112,94,-11,18:05,16,0,0,0,0,0,ORD
UA,03/19/2022,1094,N879UA,SYR,18:09,18:04,109,108,-5,18:24,20,0,0,0,0,0,ORD
UA,03/19/2023,408,N460UA,SYR,21:05,20:58,110,102,-7,21:16,18,0,0,0,0,0,ORD
UA,03/20/2019,607,N16732,SYR,19:00,18:55,110,113,-5,19:22,27,0,0,0,0,0,ORD
UA,03/20/2020,1643,N13716,SYR,18:00,17:47,112,84,-13,17:58,11,0,0,0,0,0,ORD
UA,03/20/2022,1094,N822UA,SYR,18:09,18:10,109,105,1,18:29,19,0,0,0,0,0,ORD
UA,03/20/2023,538,N849UA,SYR,18:29,18:29,108,101,0,18:47,18,0,0,0,0,0,ORD
UA,03/21/2019,607,N38727,SYR,19:00,18:53,110,102,-7,19:13,20,0,0,0,0,0,ORD
UA,03/21/2020,561,,SYR,21:15,00:00,111,0,0,00:00,0,0,0,0,0,0,ORD
UA,03/21/2022,1094,N844UA,SYR,18:09,18:05,109,100,-4,18:28,23,0,0,0,0,0,ORD
UA,03/21/2023,538,N808UA,SYR,18:29,18:28,108,108,-1,18:53,25,0,0,0,0,0,ORD
UA,03/22/2019,607,N17719,SYR,19:00,19:03,110,116,3,19:24,21,0,0,0,0,0,ORD
UA,03/22/2020,561,,SYR,21:15,00:00,111,0,0,00:00,0,0,0,0,0,0,ORD
UA,03/22/2022,1094,N854UA,SYR,18:09,18:27,109,90,18,18:42,15,0,0,0,0,0,ORD
UA,03/22/2023,538,N819UA,SYR,18:29,18:40,108,97,11,18:59,19,0,0,0,0,0,ORD
UA,03/23/2019,607,N23721,SYR,19:00,18:53,110,99,-7,19:05,12,0,0,0,0,0,ORD
UA,03/23/2020,1643,N34460,SYR,18:00,17:38,112,92,-22,17:52,14,0,0,0,0,0,ORD
UA,03/23/2022,1094,N809UA,SYR,18:09,18:34,109,111,25,18:58,24,6,0,2,0,19,ORD
UA,03/23/2023,538,N817UA,SYR,18:29,18:20,108,98,-9,18:36,16,0,0,0,0,0,ORD
UA,03/24/2019,607,N23721,SYR,19:00,18:57,110,111,-3,19:24,27,0,0,0,0,0,ORD
UA,03/24/2020,1643,,SYR,18:00,00:00,112,0,0,00:00,0,0,0,0,0,0,ORD
UA,03/24/2022,1094,N852UA,SYR,18:09,18:08,109,103,-1,18:28,20,0,0,0,0,0,ORD
UA,03/24/2023,538,N17719,SYR,18:29,18:23,107,103,-6,18:49,26,0,0,0,0,0,ORD
UA,03/25/2019,607,N38727,SYR,19:00,19:07,110,93,7,19:22,15,0,0,0,0,0,ORD
UA,03/25/2020,1643,,SYR,18:00,00:00,112,0,0,00:00,0,0,0,0,0,0,ORD
UA,03/25/2022,1094,N828UA,SYR,18:09,18:25,109,109,16,18:49,24,16,0,0,0,0,ORD
UA,03/25/2023,408,N39475,SYR,21:05,22:14,109,100,69,22:30,16,45,0,0,0,15,ORD
UA,03/26/2019,607,N853UA,SYR,19:00,18:55,110,102,-5,19:12,17,0,0,0,0,0,ORD
UA,03/26/2020,1643,,SYR,18:00,00:00,112,0,0,00:00,0,0,0,0,0,0,ORD
UA,03/26/2022,1094,N876UA,SYR,18:09,18:06,109,103,-3,18:24,18,0,0,0,0,0,ORD
UA,03/26/2023,538,N855UA,SYR,18:40,18:40,114,101,0,19:04,24,0,0,0,0,0,ORD
UA,03/27/2019,607,N13718,SYR,19:00,19:05,110,94,5,19:19,14,0,0,0,0,0,ORD
UA,03/27/2020,1643,,SYR,18:00,00:00,112,0,0,00:00,0,0,0,0,0,0,ORD
UA,03/27/2022,1185,N895UA,SYR,19:26,19:17,113,106,-9,19:35,18,0,0,0,0,0,ORD
UA,03/27/2023,538,N802UA,SYR,18:40,18:36,114,103,-4,19:06,30,0,0,0,0,0,ORD
UA,03/28/2019,607,N25705,SYR,19:00,18:53,110,90,-7,19:05,12,0,0,0,0,0,ORD
UA,03/28/2020,561,N64844,SYR,21:37,21:23,111,83,-14,21:34,11,0,0,0,0,0,ORD
UA,03/28/2022,1185,N882UA,SYR,19:06,19:00,113,103,-6,19:11,11,0,0,0,0,0,ORD
UA,03/28/2023,538,N443UA,SYR,18:40,18:36,114,99,-4,18:51,15,0,0,0,0,0,ORD
UA,03/29/2019,607,N39728,SYR,19:00,18:53,110,92,-7,19:14,21,0,0,0,0,0,ORD
UA,03/29/2020,2039,,SYR,18:00,00:00,108,0,0,00:00,0,0,0,0,0,0,ORD
UA,03/29/2022,1185,N872UA,SYR,19:06,22:13,113,96,187,22:28,15,0,0,0,0,170,ORD
UA,03/29/2023,538,N836UA,SYR,18:40,19:10,114,98,30,19:30,20,0,0,0,0,0,ORD
UA,03/30/2019,607,N454UA,SYR,19:00,19:22,110,89,22,19:37,15,0,0,0,0,0,ORD
UA,03/30/2020,2039,,SYR,18:00,00:00,108,0,0,00:00,0,0,0,0,0,0,ORD
UA,03/30/2022,1185,N893UA,SYR,19:06,19:08,113,105,2,19:34,26,0,0,0,0,0,ORD
UA,03/30/2023,538,N882UA,SYR,18:40,18:36,114,95,-4,18:52,16,0,0,0,0,0,ORD
UA,03/31/2019,607,N38727,SYR,18:05,17:57,110,97,-8,18:10,13,0,0,0,0,0,ORD
UA,03/31/2020,1453,,SYR,18:00,00:00,108,0,0,00:00,0,0,0,0,0,0,ORD
UA,03/31/2021,1224,N39423,SYR,18:40,18:39,116,95,-1,18:52,13,0,0,0,0,0,ORD
UA,03/31/2022,1185,N854UA,SYR,19:06,20:00,113,95,54,20:14,14,13,0,0,0,23,ORD
UA,03/31/2023,538,N27239,SYR,18:40,01:19,114,96,399,01:35,16,59,0,0,0,322,ORD
UA,04/01/2019,607,N17752,SYR,18:12,18:10,110,110,-2,18:39,29,0,0,0,0,0,ORD
UA,04/01/2020,1453,,SYR,18:00,00:00,108,0,0,00:00,0,0,0,0,0,0,ORD
UA,04/01/2021,1224,N69835,SYR,18:40,18:37,116,0,-3,18:49,12,0,0,0,0,0,ORD
UA,04/01/2022,1185,N467UA,SYR,19:06,20:05,113,101,59,20:20,15,0,0,0,0,47,ORD
UA,04/01/2023,538,N805UA,SYR,18:40,18:53,114,102,13,19:05,12,0,0,0,0,0,ORD
UA,04/02/2019,607,N459UA,SYR,18:12,18:04,110,98,-8,18:21,17,0,0,0,0,0,ORD
UA,04/02/2020,1453,,SYR,18:00,00:00,108,0,0,00:00,0,0,0,0,0,0,ORD
UA,04/02/2021,1224,N897UA,SYR,18:50,18:48,116,101,-2,19:00,12,0,0,0,0,0,ORD
UA,04/02/2023,538,N819UA,SYR,18:40,19:08,114,89,28,19:21,13,0,0,0,0,0,ORD
UA,04/03/2019,607,N15751,SYR,18:12,18:07,110,105,-5,18:34,27,0,0,0,0,0,ORD
UA,04/03/2020,1453,,SYR,18:00,00:00,108,0,0,00:00,0,0,0,0,0,0,ORD
UA,04/03/2021,1224,N427UA,SYR,15:40,15:33,113,100,-7,15:47,14,0,0,0,0,0,ORD
UA,04/03/2022,1185,N844UA,SYR,19:11,20:09,113,98,58,20:24,15,43,0,0,0,0,ORD
UA,04/03/2023,538,N881UA,SYR,18:40,18:33,114,119,-7,19:09,36,0,0,0,0,0,ORD
UA,04/04/2019,607,N39728,SYR,18:12,18:09,110,114,-3,18:45,36,0,0,0,0,0,ORD
UA,04/04/2020,1453,,SYR,18:00,00:00,108,0,0,00:00,0,0,0,0,0,0,ORD
UA,04/04/2021,1224,N896UA,SYR,18:50,19:25,116,95,35,19:36,11,0,0,0,0,0,ORD
UA,04/04/2022,1185,N832UA,SYR,19:06,19:00,113,89,-6,19:12,12,0,0,0,0,0,ORD
UA,04/04/2023,538,N827UA,SYR,18:40,18:56,114,106,16,19:24,28,0,0,0,0,0,ORD
UA,04/05/2019,607,N24702,SYR,18:12,20:53,110,95,161,21:09,16,0,0,5,0,141,ORD
UA,04/05/2020,1453,N33714,SYR,18:00,17:51,108,105,-9,18:13,22,0,0,0,0,0,ORD
UA,04/05/2021,1224,N38443,SYR,18:40,18:37,116,101,-3,18:52,15,0,0,0,0,0,ORD
UA,04/05/2022,1185,N848UA,SYR,19:06,19:43,113,94,37,19:56,13,0,0,0,0,18,ORD
UA,04/05/2023,538,N817UA,SYR,18:40,22:53,114,88,253,23:07,14,0,0,0,0,227,ORD
UA,04/06/2019,607,N486UA,SYR,18:12,18:08,110,109,-4,18:31,23,0,0,0,0,0,ORD
UA,04/06/2020,1453,,SYR,18:00,00:00,108,0,0,00:00,0,0,0,0,0,0,ORD
UA,04/06/2021,790,N424UA,SYR,18:40,19:04,116,91,24,19:13,9,0,0,0,0,0,ORD
UA,04/06/2022,1185,N844UA,SYR,19:06,18:56,113,99,-10,19:19,23,0,0,0,0,0,ORD
UA,04/06/2023,538,N899UA,SYR,18:40,18:41,114,103,1,19:04,23,0,0,0,0,0,ORD
UA,04/07/2019,607,N17719,SYR,18:12,18:31,110,176,19,20:05,94,0,19,66,0,0,ORD
