Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Destination Airport
MQ,02/03/2019,4051,N528EG,ORD,10:40,10:36,98,98,-4,10:33,3,0,0,0,0,0,SYR
MQ,02/03/2022,4134,N618AE,ORD,10:55,11:12,110,124,17,11:07,5,0,3,14,0,0,SYR
MQ,02/03/2023,3392,N281NN,ORD,22:24,00:00,104,0,0,00:00,0,0,0,0,0,0,SYR
MQ,02/03/2023,3518,N761RW,ORD,16:15,15:59,114,102,-16,15:55,4,0,0,0,0,0,SYR
MQ,02/04/2019,3538,N535EA,ORD,14:24,14:57,99,96,33,14:54,3,33,0,0,0,0,SYR
MQ,02/04/2019,3685,N527EA,ORD,21:37,21:42,107,114,5,21:38,4,0,0,0,0,0,SYR
MQ,02/04/2019,3946,N221NN,ORD,17:40,17:27,105,94,-13,17:23,4,0,0,0,0,0,SYR
MQ,02/04/2019,4051,N531EG,ORD,10:40,10:39,98,101,-1,10:35,4,0,0,0,0,0,SYR
MQ,02/04/2022,4134,N694AE,ORD,10:55,00:00,110,0,0,00:00,0,0,0,0,0,0,SYR
MQ,02/04/2023,3518,N763CC,ORD,16:15,16:02,114,104,-13,15:57,5,0,0,0,0,0,SYR
MQ,02/05/2019,3538,N538EG,ORD,14:24,14:18,99,93,-6,14:15,3,0,0,0,0,0,SYR
MQ,02/05/2019,3685,N533AE,ORD,21:37,21:57,107,119,20,21:50,7,0,8,12,0,0,SYR
MQ,02/05/2019,3946,N268NN,ORD,17:40,17:36,105,103,-4,17:34,2,0,0,0,0,0,SYR
MQ,02/05/2019,4051,N536EA,ORD,10:40,10:36,98,95,-4,10:32,4,0,0,0,0,0,SYR
MQ,02/05/2022,4134,N931AE,ORD,10:55,11:09,110,127,14,11:04,5,0,0,0,0,0,SYR
MQ,02/05/2023,3392,N765ST,ORD,22:24,23:07,104,115,43,23:01,6,32,0,11,0,0,SYR
MQ,02/05/2023,3518,N765ST,ORD,16:15,15:59,114,101,-16,15:55,4,0,0,0,0,0,SYR
MQ,02/06/2019,3538,N522AE,ORD,14:24,14:07,99,87,-17,14:04,3,0,0,0,0,0,SYR
MQ,02/06/2019,3685,N532EA,ORD,21:37,21:43,107,115,6,21:39,4,0,0,0,0,0,SYR
MQ,02/06/2019,3946,N257NN,ORD,17:40,17:23,105,91,-17,17:20,3,0,0,0,0,0,SYR
MQ,02/06/2022,4134,N613AE,ORD,10:55,10:30,110,87,-25,10:27,3,0,0,0,0,0,SYR
MQ,02/06/2023,3392,N274NN,ORD,22:24,22:30,104,104,6,22:25,5,0,0,0,0,0,SYR
MQ,02/06/2023,3518,N274NN,ORD,16:15,16:12,114,107,-3,16:09,3,0,0,0,0,0,SYR
MQ,02/07/2019,3538,N527EA,ORD,14:24,15:45,99,98,81,15:41,4,0,81,0,0,0,SYR
MQ,02/07/2019,3685,N543EA,ORD,21:37,21:50,107,122,13,21:47,3,0,0,0,0,0,SYR
MQ,02/07/2019,3946,N224NN,ORD,17:40,17:36,105,105,-4,17:33,3,0,0,0,0,0,SYR
MQ,02/07/2019,4051,N543EA,ORD,10:40,10:51,98,112,11,10:47,4,0,0,0,0,0,SYR
MQ,02/07/2022,4134,N689EC,ORD,10:55,10:51,110,108,-4,10:48,3,0,0,0,0,0,SYR
MQ,02/07/2023,3518,N227NN,ORD,17:24,17:06,107,90,-18,17:00,6,0,0,0,0,0,SYR
MQ,02/08/2019,3538,N543EA,ORD,14:24,14:13,99,90,-11,14:09,4,0,0,0,0,0,SYR
MQ,02/08/2019,3685,N522AE,ORD,21:37,21:36,107,109,-1,21:31,5,0,0,0,0,0,SYR
MQ,02/08/2019,3946,N262NN,ORD,17:40,17:36,105,87,-4,17:33,3,0,0,0,0,0,SYR
MQ,02/08/2019,4051,N522AE,ORD,10:40,10:50,98,113,10,10:47,3,0,0,0,0,0,SYR
MQ,02/08/2020,3946,N274NN,ORD,17:48,17:34,108,98,-14,17:27,7,0,0,0,0,0,SYR
MQ,02/08/2023,3518,N293NN,ORD,17:24,17:12,107,98,-12,17:07,5,0,0,0,0,0,SYR
MQ,02/09/2019,3538,N535EA,ORD,14:24,14:35,99,92,11,14:31,4,0,0,0,0,0,SYR
MQ,02/09/2019,3685,N538EG,ORD,21:37,21:26,107,93,-11,21:22,4,0,0,0,0,0,SYR
MQ,02/09/2019,3946,N221NN,ORD,17:40,17:30,105,98,-10,17:27,3,0,0,0,0,0,SYR
MQ,02/09/2023,3392,N288NN,ORD,22:24,22:09,104,96,-15,22:04,5,0,0,0,0,0,SYR
MQ,02/09/2023,3518,N293NN,ORD,16:15,16:12,114,111,-3,16:09,3,0,0,0,0,0,SYR
MQ,02/10/2019,3538,N529EA,ORD,14:24,14:17,99,90,-7,14:14,3,0,0,0,0,0,SYR
MQ,02/10/2019,3685,N532EA,ORD,21:37,22:59,107,116,82,22:55,4,73,0,9,0,0,SYR
MQ,02/10/2019,3946,N239NN,ORD,17:40,18:07,105,133,27,18:03,4,0,0,27,0,0,SYR
MQ,02/10/2019,4051,N522AE,ORD,10:40,11:11,98,122,31,11:08,3,7,0,24,0,0,SYR
MQ,02/10/2022,4134,N931AE,ORD,10:55,10:34,110,100,-21,10:31,3,0,0,0,0,0,SYR
MQ,02/10/2023,3392,N207AN,ORD,22:24,22:36,104,123,12,22:31,5,0,0,0,0,0,SYR
MQ,02/10/2023,3518,N765ST,ORD,16:15,16:16,114,96,1,16:12,4,0,0,0,0,0,SYR
MQ,02/11/2019,3538,N533AE,ORD,14:24,14:16,99,92,-8,14:13,3,0,0,0,0,0,SYR
MQ,02/11/2019,3685,N535EA,ORD,21:37,21:37,107,111,0,21:34,3,0,0,0,0,0,SYR
MQ,02/11/2019,3946,N222NS,ORD,17:40,17:29,105,95,-11,17:24,5,0,0,0,0,0,SYR
MQ,02/11/2019,4051,N543EA,ORD,10:40,10:35,98,93,-5,10:32,3,0,0,0,0,0,SYR
MQ,02/11/2022,4134,N615AE,ORD,10:55,10:41,110,103,-14,10:37,4,0,0,0,0,0,SYR
MQ,02/11/2023,3518,N762DT,ORD,16:15,16:06,114,107,-9,15:59,7,0,0,0,0,0,SYR
MQ,02/12/2019,3538,N535EA,ORD,14:24,14:20,99,98,-4,14:17,3,0,0,0,0,0,SYR
MQ,02/12/2019,3685,N528EG,ORD,21:37,00:00,107,0,0,00:00,0,0,0,0,0,0,SYR
MQ,02/12/2019,3946,N263NN,ORD,17:40,17:43,105,111,3,17:38,5,0,0,0,0,0,SYR
MQ,02/12/2019,4051,N522AE,ORD,10:40,00:00,98,0,0,00:00,0,0,0,0,0,0,SYR
MQ,02/12/2022,4134,N694AE,ORD,10:55,10:36,110,96,-19,10:33,3,0,0,0,0,0,SYR
MQ,02/12/2023,3392,N761RW,ORD,22:24,22:38,104,97,14,22:31,7,0,0,0,0,0,SYR
MQ,02/12/2023,3518,N768RD,ORD,16:15,16:05,114,107,-10,15:58,7,0,0,0,0,0,SYR
MQ,02/13/2019,3538,N527EA,ORD,14:24,14:25,99,101,1,14:20,5,0,0,0,0,0,SYR
MQ,02/13/2019,3685,N522AE,ORD,21:37,21:35,107,107,-2,21:31,4,0,0,0,0,0,SYR
MQ,02/13/2019,3946,N237NN,ORD,17:40,17:39,105,106,-1,17:34,5,0,0,0,0,0,SYR
MQ,02/13/2022,4134,N615AE,ORD,10:55,11:03,110,118,8,11:01,2,0,0,0,0,0,SYR
MQ,02/13/2023,3392,N243NN,ORD,22:24,22:21,104,107,-3,22:15,6,0,0,0,0,0,SYR
MQ,02/13/2023,3518,N282NN,ORD,16:15,15:54,114,99,-21,15:50,4,0,0,0,0,0,SYR
MQ,02/14/2019,3538,N522AE,ORD,14:22,14:17,97,92,-5,14:14,3,0,0,0,0,0,SYR
MQ,02/14/2019,3685,N244NN,ORD,21:43,21:38,113,110,-5,21:36,2,0,0,0,0,0,SYR
MQ,02/14/2019,3946,N248NN,ORD,17:40,17:29,105,99,-11,17:24,5,0,0,0,0,0,SYR
MQ,02/14/2019,4051,N531EG,ORD,10:51,10:49,97,96,-2,10:45,4,0,0,0,0,0,SYR
MQ,02/14/2022,4134,N676AE,ORD,10:55,10:47,110,105,-8,10:41,6,0,0,0,0,0,SYR
MQ,02/14/2023,3518,N220NN,ORD,17:24,17:18,107,102,-6,17:13,5,0,0,0,0,0,SYR
MQ,02/15/2019,3538,N528EG,ORD,14:22,14:18,97,95,-4,14:14,4,0,0,0,0,0,SYR
MQ,02/15/2019,3542,N260NN,ORD,00:47,00:56,102,105,9,00:52,4,0,0,0,0,0,SYR
MQ,02/15/2019,3685,N250NN,ORD,21:43,21:38,113,110,-5,21:35,3,0,0,0,0,0,SYR
MQ,02/15/2019,3946,N245NN,ORD,17:40,17:25,105,96,-15,17:20,5,0,0,0,0,0,SYR
MQ,02/15/2019,4051,N532EA,ORD,10:51,10:38,97,86,-13,10:33,5,0,0,0,0,0,SYR
MQ,02/15/2023,3518,N255NN,ORD,17:24,18:16,107,94,52,18:13,3,0,0,0,0,52,SYR
MQ,02/16/2019,3538,N536EA,ORD,14:22,14:20,97,99,-2,14:16,4,0,0,0,0,0,SYR
MQ,02/16/2019,3685,N221NN,ORD,21:43,21:22,113,99,-21,21:19,3,0,0,0,0,0,SYR
MQ,02/16/2019,3946,N245NN,ORD,17:40,19:09,105,103,89,19:04,5,89,0,0,0,0,SYR
MQ,02/16/2019,4051,N522AE,ORD,10:51,11:42,97,94,51,11:39,3,51,0,0,0,0,SYR
MQ,02/16/2023,3392,N280NN,ORD,22:24,05:27,104,162,423,05:23,4,0,365,58,0,0,SYR
MQ,02/16/2023,3518,N763CC,ORD,16:15,16:19,114,120,4,16:16,3,0,0,0,0,0,SYR
MQ,02/17/2019,3538,N535EA,ORD,14:22,00:00,97,0,0,00:00,0,0,0,0,0,0,SYR
MQ,02/17/2019,3685,N232NN,ORD,21:43,21:46,113,116,3,21:43,3,0,0,0,0,0,SYR
MQ,02/17/2019,3946,N232NN,ORD,17:40,00:00,105,0,0,00:00,0,0,0,0,0,0,SYR
MQ,02/17/2019,4051,N535EA,ORD,10:51,11:22,97,131,31,11:18,4,0,0,31,0,0,SYR
MQ,02/17/2022,4134,N615AE,ORD,10:55,00:00,110,0,0,00:00,0,0,0,0,0,0,SYR
MQ,02/17/2023,3392,N288NN,ORD,22:24,23:28,104,118,64,23:16,12,0,0,14,0,50,SYR
MQ,02/17/2023,3518,N762DT,ORD,16:15,16:12,114,112,-3,16:08,4,0,0,0,0,0,SYR
MQ,02/18/2019,3538,N541EA,ORD,14:22,16:22,97,93,120,16:19,3,0,0,0,0,120,SYR
MQ,02/18/2019,3685,N244NN,ORD,21:43,21:53,113,103,10,21:50,3,0,0,0,0,0,SYR
MQ,02/18/2019,3946,N223NN,ORD,17:40,17:57,105,118,17,17:53,4,4,0,13,0,0,SYR
MQ,02/18/2019,4051,N531EG,ORD,10:51,11:31,97,140,40,11:28,3,0,0,40,0,0,SYR
MQ,02/18/2022,4134,N928AE,ORD,10:55,12:06,110,109,71,12:01,5,71,0,0,0,0,SYR
MQ,02/18/2023,3518,N761RW,ORD,16:15,15:58,114,97,-17,15:54,4,0,0,0,0,0,SYR
MQ,02/19/2019,3538,N532EA,ORD,14:22,14:05,97,83,-17,14:02,3,0,0,0,0,0,SYR
MQ,02/19/2019,3685,N235NN,ORD,21:43,21:39,113,111,-4,21:34,5,0,0,0,0,0,SYR
MQ,02/19/2019,3946,N244NN,ORD,17:40,17:23,105,94,-17,17:18,5,0,0,0,0,0,SYR
MQ,02/19/2019,4051,N538EG,ORD,10:51,13:00,97,106,129,12:57,3,105,0,9,0,15,SYR
MQ,02/19/2022,4134,N619AE,ORD,10:55,10:57,110,112,2,10:54,3,0,0,0,0,0,SYR
MQ,02/19/2023,3392,N762DT,ORD,22:24,22:32,104,104,8,22:16,16,0,0,0,0,0,SYR
MQ,02/19/2023,3518,N768RD,ORD,16:15,15:56,114,99,-19,15:53,3,0,0,0,0,0,SYR
MQ,02/20/2019,3538,N535EA,ORD,14:22,15:09,97,102,47,15:07,2,0,0,5,0,42,SYR
MQ,02/20/2019,3685,N240NN,ORD,21:43,00:00,113,0,0,00:00,0,0,0,0,0,0,SYR
MQ,02/20/2019,3946,N268NN,ORD,17:40,17:56,105,98,16,17:53,3,16,0,0,0,0,SYR
MQ,02/20/2019,4051,N536EA,ORD,10:51,11:07,97,114,16,11:03,4,0,0,16,0,0,SYR
MQ,02/20/2023,3392,N236NN,ORD,22:24,22:33,104,117,9,22:30,3,0,0,0,0,0,SYR
MQ,02/20/2023,3518,N766JM,ORD,16:15,16:02,114,102,-13,15:56,6,0,0,0,0,0,SYR
MQ,02/21/2019,3538,N543EA,ORD,14:22,14:10,97,85,-12,14:07,3,0,0,0,0,0,SYR
MQ,02/21/2019,3685,N237NN,ORD,21:43,21:46,113,118,3,21:41,5,0,0,0,0,0,SYR
MQ,02/21/2019,3946,N260NN,ORD,17:40,17:15,105,86,-25,17:11,4,0,0,0,0,0,SYR
MQ,02/21/2019,4051,N535EA,ORD,10:51,11:30,97,96,39,11:27,3,0,0,0,0,39,SYR
MQ,02/21/2022,4134,N615AE,ORD,10:55,10:36,110,97,-19,10:31,5,0,0,0,0,0,SYR
MQ,02/21/2023,3518,N228NN,ORD,17:24,17:05,107,97,-19,17:01,4,0,0,0,0,0,SYR
MQ,02/22/2019,3538,N531EG,ORD,14:22,15:00,97,113,38,14:57,3,6,0,16,0,16,SYR
MQ,02/22/2019,3685,N222NS,ORD,21:43,21:32,113,100,-11,21:28,4,0,0,0,0,0,SYR
MQ,02/22/2019,3946,N268NN,ORD,17:40,17:42,105,105,2,17:39,3,0,0,0,0,0,SYR
MQ,02/22/2019,4051,N533AE,ORD,10:51,10:50,97,100,-1,10:45,5,0,0,0,0,0,SYR
MQ,02/22/2023,3518,N231AN,ORD,17:24,17:22,107,94,-2,17:19,3,0,0,0,0,0,SYR
MQ,02/23/2019,3538,N535EA,ORD,14:22,14:16,97,95,-6,14:14,2,0,0,0,0,0,SYR
MQ,02/23/2019,3685,N222NS,ORD,21:43,21:43,113,86,0,21:40,3,0,0,0,0,0,SYR
MQ,02/23/2019,3946,N270NN,ORD,17:40,17:25,105,93,-15,17:22,3,0,0,0,0,0,SYR
MQ,02/23/2019,4051,N541EA,ORD,10:51,10:46,97,97,-5,10:43,3,0,0,0,0,0,SYR
MQ,02/23/2023,3392,N766JM,ORD,22:24,22:32,104,112,8,22:24,8,0,0,0,0,0,SYR
MQ,02/23/2023,3518,N231AN,ORD,16:15,15:52,114,94,-23,15:48,4,0,0,0,0,0,SYR
MQ,02/24/2019,3538,N541EA,ORD,14:22,14:10,97,87,-12,14:06,4,0,0,0,0,0,SYR
MQ,02/24/2019,3685,N253NN,ORD,21:43,00:00,113,0,0,00:00,0,0,0,0,0,0,SYR
MQ,02/24/2019,3946,N223NN,ORD,17:40,17:25,105,96,-15,17:21,4,0,0,0,0,0,SYR
MQ,02/24/2019,4051,N528EG,ORD,10:51,10:56,97,107,5,10:52,4,0,0,0,0,0,SYR
MQ,02/24/2022,4134,N675AE,ORD,10:55,11:10,110,128,15,11:05,5,0,0,15,0,0,SYR
MQ,02/24/2023,3392,N300LK,ORD,22:24,23:26,104,113,62,23:20,6,0,0,9,0,53,SYR
MQ,02/24/2023,3518,N763CC,ORD,16:15,16:00,114,96,-15,15:56,4,0,0,0,0,0,SYR
MQ,02/25/2019,3538,N543EA,ORD,14:22,15:20,97,101,58,15:16,4,0,12,4,0,42,SYR
MQ,02/25/2019,3685,N254NN,ORD,21:43,21:35,113,108,-8,21:33,2,0,0,0,0,0,SYR
MQ,02/25/2019,3946,N246NN,ORD,17:40,17:28,105,94,-12,17:25,3,0,0,0,0,0,SYR
MQ,02/25/2019,4051,N536EA,ORD,10:51,00:00,97,0,0,00:00,0,0,0,0,0,0,SYR
MQ,02/25/2022,4134,N611AE,ORD,10:55,00:00,110,0,0,00:00,0,0,0,0,0,0,SYR
MQ,02/25/2023,3518,N761RW,ORD,16:15,15:59,114,92,-16,15:55,4,0,0,0,0,0,SYR
MQ,02/26/2019,3538,N527EA,ORD,14:22,14:58,97,135,36,14:52,6,0,0,36,0,0,SYR
MQ,02/26/2019,3685,N263NN,ORD,21:43,00:57,113,106,194,00:41,16,20,0,0,0,174,SYR
MQ,02/26/2019,3946,N269NN,ORD,17:40,17:41,105,113,1,17:38,3,0,0,0,0,0,SYR
MQ,02/26/2019,4051,N541EA,ORD,10:51,11:16,97,124,25,11:14,2,0,0,25,0,0,SYR
MQ,02/26/2022,4134,N667GB,ORD,10:55,10:48,110,105,-7,10:45,3,0,0,0,0,0,SYR
MQ,02/26/2023,3392,N764JD,ORD,22:24,22:43,104,129,19,22:18,25,0,0,19,0,0,SYR
MQ,02/26/2023,3518,N764JD,ORD,16:15,16:05,114,108,-10,16:00,5,0,0,0,0,0,SYR
MQ,02/27/2019,3538,N532EA,ORD,14:22,14:12,97,89,-10,14:08,4,0,0,0,0,0,SYR
MQ,02/27/2019,3685,N258NN,ORD,21:43,21:48,113,119,5,21:43,5,0,0,0,0,0,SYR
MQ,02/27/2019,3946,N263NN,ORD,17:40,18:19,105,111,39,18:15,4,14,0,6,0,19,SYR
MQ,02/27/2019,4051,N542EA,ORD,10:51,10:37,97,89,-14,10:34,3,0,0,0,0,0,SYR
MQ,02/27/2022,4134,N689EC,ORD,10:55,10:58,110,114,3,10:53,5,0,0,0,0,0,SYR
MQ,02/27/2023,3392,N214NN,ORD,22:24,22:39,104,102,15,22:29,10,0,15,0,0,0,SYR
MQ,02/27/2023,3518,N762DT,ORD,16:15,16:02,114,96,-13,15:59,3,0,0,0,0,0,SYR
MQ,02/28/2019,3538,N531EG,ORD,14:22,14:23,97,99,1,14:19,4,0,0,0,0,0,SYR
MQ,02/28/2019,3685,N245NN,ORD,21:43,21:44,113,103,1,21:39,5,0,0,0,0,0,SYR
MQ,02/28/2019,3946,N271NN,ORD,17:40,17:29,105,97,-11,17:25,4,0,0,0,0,0,SYR
MQ,02/28/2019,4051,N529EA,ORD,10:51,10:47,97,98,-4,10:43,4,0,0,0,0,0,SYR
MQ,02/28/2022,4134,N697AB,ORD,10:55,10:36,110,101,-19,10:32,4,0,0,0,0,0,SYR
MQ,02/28/2023,3518,N231AN,ORD,17:24,17:08,107,97,-16,17:03,5,0,0,0,0,0,SYR
MQ,03/01/2019,3538,N527EA,ORD,14:22,14:19,97,94,-3,14:16,3,0,0,0,0,0,SYR
MQ,03/01/2019,3685,N260NN,ORD,21:43,21:36,113,111,-7,21:34,2,0,0,0,0,0,SYR
MQ,03/01/2019,3946,N233NN,ORD,17:40,17:50,105,93,10,17:47,3,0,0,0,0,0,SYR
MQ,03/01/2019,4051,N611AE,ORD,10:51,11:06,97,112,15,11:03,3,0,0,15,0,0,SYR
MQ,03/02/2019,3538,N532EA,ORD,14:22,14:25,97,92,3,14:22,3,0,0,0,0,0,SYR
MQ,03/02/2019,3685,N220NN,ORD,21:43,21:44,113,118,1,21:40,4,0,0,0,0,0,SYR
MQ,03/02/2019,3946,N223NN,ORD,17:40,17:32,105,98,-8,17:28,4,0,0,0,0,0,SYR
MQ,03/02/2019,4051,N527EA,ORD,10:51,11:01,97,109,10,10:59,2,0,0,0,0,0,SYR
MQ,03/03/2019,3538,N542EA,ORD,14:24,14:13,99,90,-11,14:09,4,0,0,0,0,0,SYR
MQ,03/03/2019,3685,N220NN,ORD,21:45,21:27,115,103,-18,21:23,4,0,0,0,0,0,SYR
MQ,03/03/2019,3946,N248NN,ORD,17:42,17:28,107,94,-14,17:25,3,0,0,0,0,0,SYR
MQ,03/03/2019,4051,N543EA,ORD,10:57,11:38,103,96,41,11:35,3,41,0,0,0,0,SYR
MQ,03/03/2023,3392,N227NN,ORD,22:33,22:56,113,133,23,22:46,10,0,3,20,0,0,SYR
MQ,03/04/2019,3538,N538EG,ORD,14:24,17:29,99,101,185,17:24,5,0,2,2,0,181,SYR
MQ,03/04/2019,3685,N225NN,ORD,21:45,21:28,115,98,-17,21:25,3,0,0,0,0,0,SYR
MQ,03/04/2019,3946,N235NN,ORD,17:42,17:35,107,103,-7,17:32,3,0,0,0,0,0,SYR
MQ,03/04/2019,4051,N676AE,ORD,10:57,12:05,103,112,68,12:00,5,0,59,9,0,0,SYR
MQ,03/05/2019,3538,N535EA,ORD,14:24,14:11,99,89,-13,14:08,3,0,0,0,0,0,SYR
MQ,03/05/2019,3685,N227NN,ORD,21:45,21:38,115,110,-7,21:35,3,0,0,0,0,0,SYR
MQ,03/05/2019,3946,N220NN,ORD,17:42,17:36,107,102,-6,17:32,4,0,0,0,0,0,SYR
MQ,03/05/2019,4051,N538EG,ORD,10:57,10:47,103,96,-10,10:44,3,0,0,0,0,0,SYR
MQ,03/06/2019,3538,N535EA,ORD,14:24,14:19,99,95,-5,14:15,4,0,0,0,0,0,SYR
MQ,03/06/2019,3685,N220NN,ORD,21:45,21:29,115,102,-16,21:25,4,0,0,0,0,0,SYR
MQ,03/06/2019,3946,N240NN,ORD,17:42,17:22,107,90,-20,17:19,3,0,0,0,0,0,SYR
MQ,03/06/2019,4051,N527EA,ORD,10:57,10:48,103,99,-9,10:43,5,0,0,0,0,0,SYR
MQ,03/07/2019,3538,N529EA,ORD,14:24,14:23,99,101,-1,14:20,3,0,0,0,0,0,SYR
MQ,03/07/2019,3685,N263NN,ORD,21:45,21:36,115,109,-9,21:33,3,0,0,0,0,0,SYR
MQ,03/07/2019,3946,N220NN,ORD,17:42,17:38,107,114,-4,17:35,3,0,0,0,0,0,SYR
MQ,03/07/2019,4051,N535EA,ORD,10:57,10:41,103,94,-16,10:37,4,0,0,0,0,0,SYR
MQ,03/08/2019,3538,N528EG,ORD,14:24,14:22,99,97,-2,14:17,5,0,0,0,0,0,SYR
MQ,03/08/2019,3685,N227NN,ORD,21:45,21:32,115,106,-13,21:28,4,0,0,0,0,0,SYR
MQ,03/08/2019,3946,N233NN,ORD,17:42,18:28,107,103,46,18:24,4,21,0,0,0,25,SYR
MQ,03/08/2019,4051,N538EG,ORD,10:57,10:55,103,104,-2,10:51,4,0,0,0,0,0,SYR
MQ,03/08/2022,4134,N689EC,ORD,15:18,15:20,108,101,2,15:15,5,0,0,0,0,0,SYR
MQ,03/09/2019,3538,N529EA,ORD,14:24,14:22,99,100,-2,14:19,3,0,0,0,0,0,SYR
MQ,03/09/2019,3685,N250NN,ORD,21:45,22:06,115,112,21,22:04,2,21,0,0,0,0,SYR
MQ,03/09/2019,3946,N227NN,ORD,17:42,17:28,107,93,-14,17:25,3,0,0,0,0,0,SYR
MQ,03/09/2019,4051,N532EA,ORD,10:57,10:56,103,101,-1,10:52,4,0,0,0,0,0,SYR
MQ,03/09/2022,4134,N606AE,ORD,15:18,14:53,108,90,-25,14:49,4,0,0,0,0,0,SYR
MQ,03/10/2019,3538,N542EA,ORD,14:24,14:02,99,86,-22,13:58,4,0,0,0,0,0,SYR
MQ,03/10/2019,3685,N233NN,ORD,21:45,21:30,115,104,-15,21:27,3,0,0,0,0,0,SYR
MQ,03/10/2019,3946,N221NN,ORD,17:42,18:15,107,96,33,18:10,5,0,0,0,0,33,SYR
MQ,03/10/2019,4051,N533AE,ORD,10:57,11:52,103,88,55,11:47,5,1,0,0,0,54,SYR
MQ,03/10/2023,3392,N223NN,ORD,22:33,23:08,113,122,35,23:01,7,0,0,9,0,26,SYR
MQ,03/11/2019,3538,N532EA,ORD,14:24,14:14,99,91,-10,14:10,4,0,0,0,0,0,SYR
MQ,03/11/2019,3685,N221NN,ORD,21:45,21:39,115,109,-6,21:35,4,0,0,0,0,0,SYR
MQ,03/11/2019,3946,N270NN,ORD,17:42,17:20,107,95,-22,17:17,3,0,0,0,0,0,SYR
MQ,03/11/2019,4051,N536EA,ORD,10:57,10:42,103,91,-15,10:38,4,0,0,0,0,0,SYR
MQ,03/12/2019,3538,N527EA,ORD,14:24,14:26,99,103,2,14:23,3,0,0,0,0,0,SYR
MQ,03/12/2019,3685,N245NN,ORD,21:45,21:45,115,117,0,21:42,3,0,0,0,0,0,SYR
MQ,03/12/2019,3946,N224NN,ORD,17:42,17:42,107,111,0,17:39,3,0,0,0,0,0,SYR
MQ,03/12/2019,4051,N533AE,ORD,10:57,10:51,103,102,-6,10:48,3,0,0,0,0,0,SYR
MQ,03/13/2019,3538,N529EA,ORD,14:24,14:29,99,105,5,14:26,3,0,0,0,0,0,SYR
MQ,03/13/2019,3685,N224NN,ORD,21:45,21:40,115,113,-5,21:35,5,0,0,0,0,0,SYR
MQ,03/13/2019,3946,N225NN,ORD,17:42,17:32,107,102,-10,17:28,4,0,0,0,0,0,SYR
MQ,03/13/2019,4051,N531EG,ORD,10:57,10:42,103,91,-15,10:40,2,0,0,0,0,0,SYR
MQ,03/14/2019,3538,N532EA,ORD,14:24,00:00,99,0,0,00:00,0,0,0,0,0,0,SYR
MQ,03/14/2019,3685,N271NN,ORD,21:45,22:41,115,99,56,22:39,2,56,0,0,0,0,SYR
MQ,03/14/2019,3946,N252NN,ORD,17:42,19:40,107,133,118,19:35,5,24,0,26,0,68,SYR
MQ,03/14/2019,4051,N543EA,ORD,10:57,10:46,103,92,-11,10:44,2,0,0,0,0,0,SYR
MQ,03/15/2019,3538,N542EA,ORD,14:24,14:39,99,98,15,14:35,4,0,0,0,0,15,SYR
MQ,03/15/2019,3685,N238NN,ORD,21:45,21:47,115,118,2,21:43,4,0,0,0,0,0,SYR
MQ,03/15/2019,3946,N233NN,ORD,17:42,17:34,107,101,-8,17:29,5,0,0,0,0,0,SYR
MQ,03/15/2019,4051,N528EG,ORD,10:57,10:33,103,87,-24,10:30,3,0,0,0,0,0,SYR
MQ,03/15/2022,4134,N618AE,ORD,15:18,15:03,108,96,-15,14:59,4,0,0,0,0,0,SYR
MQ,03/16/2019,3538,N535EA,ORD,14:24,14:26,99,104,2,14:24,2,0,0,0,0,0,SYR
MQ,03/16/2019,3685,N238NN,ORD,21:45,21:35,115,107,-10,21:32,3,0,0,0,0,0,SYR
MQ,03/16/2019,3946,N252NN,ORD,17:42,17:25,107,90,-17,17:22,3,0,0,0,0,0,SYR
MQ,03/16/2019,4051,N536EA,ORD,10:57,10:52,103,97,-5,10:48,4,0,0,0,0,0,SYR
MQ,03/16/2022,4134,N900AE,ORD,15:18,15:29,108,112,11,15:27,2,0,0,0,0,0,SYR
MQ,03/17/2019,3538,N533AE,ORD,14:24,14:25,99,96,1,14:22,3,0,0,0,0,0,SYR
MQ,03/17/2019,3685,N256NN,ORD,21:45,21:20,115,92,-25,21:17,3,0,0,0,0,0,SYR
MQ,03/17/2019,3946,N271NN,ORD,17:42,17:30,107,97,-12,17:27,3,0,0,0,0,0,SYR
MQ,03/17/2019,4051,N538EG,ORD,10:57,10:56,103,106,-1,10:51,5,0,0,0,0,0,SYR
MQ,03/17/2023,3392,N260NN,ORD,22:33,22:55,113,111,22,22:49,6,22,0,0,0,0,SYR
MQ,03/18/2019,3538,N532EA,ORD,14:24,14:22,99,99,-2,14:19,3,0,0,0,0,0,SYR
MQ,03/18/2019,3685,N253NN,ORD,21:45,21:37,115,116,-8,21:33,4,0,0,0,0,0,SYR
MQ,03/18/2019,3946,N250NN,ORD,17:42,17:36,107,105,-6,17:31,5,0,0,0,0,0,SYR
MQ,03/18/2019,4051,N541EA,ORD,10:57,10:54,103,102,-3,10:50,4,0,0,0,0,0,SYR
