Carrier Code,Origin Airport,Scheduled Elapsed Time (Minutes),Arrival Delay (Minutes),scheduled_arrival_time,actual_arrival_time,app_temp_x,dewpt_x,precip_rate_x,rh_x,temp_x,uv_x,vis_x,weather.code_x,wind_gust_spd_x,wind_spd_x,snow_rate_x,scheduled_departure_time,actual_departure_time,app_temp_y,dewpt_y,precip_rate_y,rh_y,temp_y,uv_y,vis_y,weather.code_y,wind_gust_spd_y,wind_spd_y,snow_rate_y,arrival_status
B6,MCO,165,94,2022-04-25 13:56:00,2022-04-25 15:30:00,24.0,10.3,0.0,41,24.4,5.4,16,803,11.6,5.09,0.0,2022-04-25 11:11:00,2022-04-25 12:49:00,28.2,16.4,0.0,50,27.8,6.4,16,802,8.8,5.42,0.0,late
F9,MCO,167,-6,2022-04-25 16:17:00,2022-04-25 16:11:00,25.2,10.2,0.0,38,25.6,3.6,16,802,10.8,7.2,0.0,2022-04-25 13:30:00,2022-04-25 13:21:00,29.3,15.5,0.0,43,29.4,5.9,16,803,7.4,3.34,0.0,early
9E,JFK,80,-6,2022-04-25 16:20:00,2022-04-25 16:14:00,25.2,10.2,0.0,38,25.6,3.6,16,802,10.8,7.2,0.0,2022-04-25 15:00:00,2022-04-25 14:51:00,12.1,1.1,0.0,47,12.1,2.1,16,804,9.6,7.2,0.0,early
MQ,ORD,106,-9,2022-04-25 16:21:00,2022-04-25 16:12:00,25.2,10.2,0.0,38,25.6,3.6,16,802,10.8,7.2,0.0,2022-04-25 14:35:00,2022-04-25 14:33:00,10.2,1.3,0.0,54,10.2,2.9,16,804,14.2,7.53,0.0,early
OO,ORD,113,-3,2022-04-25 16:48:00,2022-04-25 16:45:00,25.2,9.8,0.0,37,25.6,2.6,16,803,10.8,7.2,0.0,2022-04-25 14:55:00,2022-04-25 14:50:00,9.8,1.0,0.0,54,9.8,2.5,16,804,13.4,7.7,0.0,ontime
F9,MCO,167,16,2022-04-25 19:54:00,2022-04-25 20:10:00,19.9,8.3,0.0,45,20.6,0.0,16,804,9.8,5.7,0.0,2022-04-25 17:07:00,2022-04-25 17:37:00,30.2,16.4,0.0,44,30.0,3.0,16,803,9.6,5.09,0.0,late
9E,JFK,86,-26,2022-04-25 21:56:00,2022-04-25 21:30:00,18.1,8.2,0.5,50,18.9,0.0,16,804,13.4,7.7,0.0,2022-04-25 20:30:00,2022-04-25 20:25:00,10.2,3.0,0.0,61,10.2,0.0,16,804,6.0,4.43,0.0,early
UA,ORD,113,-7,2022-04-25 21:59:00,2022-04-25 21:52:00,18.1,8.2,0.5,50,18.9,0.0,16,804,13.4,7.7,0.0,2022-04-25 20:06:00,2022-04-25 19:59:00,3.1,-1.2,0.0,55,7.2,0.6,16,804,11.6,7.7,0.0,early
YX,ORD,111,-5,2022-04-25 23:08:00,2022-04-25 23:03:00,17.1,7.1,0.5,52,17.1,0.0,16,804,11.2,6.45,0.0,2022-04-25 21:17:00,2022-04-25 21:16:00,2.2,-2.0,0.0,56,6.2,0.0,16,804,10.9,6.45,0.0,ontime
F9,MCO,168,-3,2022-04-26 10:12:00,2022-04-26 10:09:00,10.8,8.4,0.0,85,10.8,1.7,10,804,6.5,5.4,0.0,2022-04-26 07:24:00,2022-04-26 07:30:00,19.5,17.5,0.0,90,19.1,2.1,16,800,3.0,0.8,0.0,ontime
MQ,ORD,104,-8,2022-04-26 11:07:00,2022-04-26 10:59:00,10.0,5.6,0.0,74,10.0,2.1,16,804,6.8,5.09,0.0,2022-04-26 09:23:00,2022-04-26 09:19:00,-0.2,-1.9,0.0,66,3.9,0.9,16,804,10.4,5.37,0.0,early
9E,JFK,79,-22,2022-04-26 13:48:00,2022-04-26 13:26:00,10.4,3.7,0.5,63,10.4,2.6,16,804,6.4,2.22,0.0,2022-04-26 12:29:00,2022-04-26 12:25:00,15.6,11.0,0.0,74,15.6,2.8,16,804,3.84,3.84,0.0,early
B6,MCO,165,191,2022-04-26 13:56:00,2022-04-26 17:07:00,10.6,3.9,0.5,63,10.6,2.6,16,804,6.4,2.1,0.0,2022-04-26 11:11:00,2022-04-26 14:33:00,26.4,16.0,0.0,53,26.4,5.4,16,803,4.2,1.65,0.0,late
9E,JFK,80,-5,2022-04-26 16:20:00,2022-04-26 16:15:00,10.3,3.8,0.0,64,10.3,1.4,16,804,6.7,2.97,0.0,2022-04-26 15:00:00,2022-04-26 14:55:00,14.3,11.6,0.0,84,14.3,2.1,16,804,3.37,3.37,0.0,ontime
MQ,ORD,106,-14,2022-04-26 16:21:00,2022-04-26 16:07:00,10.3,3.8,0.0,64,10.3,1.4,16,804,6.7,2.97,0.0,2022-04-26 14:35:00,2022-04-26 14:27:00,7.9,-3.0,0.0,46,7.9,3.4,16,804,10.9,6.86,0.0,early
OO,ORD,113,-6,2022-04-26 16:48:00,2022-04-26 16:42:00,9.7,3.9,0.25,67,9.7,1.2,16,804,6.5,2.72,0.0,2022-04-26 14:55:00,2022-04-26 14:55:00,8.4,-3.1,0.0,44,8.4,3.3,16,804,10.6,6.7,0.0,early
9E,JFK,86,-28,2022-04-26 21:56:00,2022-04-26 21:28:00,8.1,2.1,0.0,66,8.1,0.0,16,804,6.8,1.5,0.0,2022-04-26 20:30:00,2022-04-26 20:25:00,13.1,11.7,0.5,91,13.1,0.0,16,804,3.4,2.6,0.0,early
UA,ORD,113,-22,2022-04-26 21:59:00,2022-04-26 21:37:00,8.1,2.1,0.0,66,8.1,0.0,16,804,6.8,1.5,0.0,2022-04-26 20:06:00,2022-04-26 19:59:00,9.4,-4.5,0.0,37,9.4,1.2,16,803,8.4,4.09,0.0,early
YX,ORD,111,35,2022-04-26 23:08:00,2022-04-26 23:43:00,7.9,1.9,0.0,66,7.9,0.0,16,804,7.5,3.22,0.0,2022-04-26 21:17:00,2022-04-26 22:00:00,3.1,-4.1,0.0,46,6.7,0.0,16,802,5.7,5.7,0.0,late
B6,JFK,78,-17,2022-04-27 10:43:00,2022-04-27 10:26:00,-1.2,-3.7,0.0,57,4.0,2.1,16,804,11.3,8.47,0.0,2022-04-27 09:25:00,2022-04-27 09:15:00,11.9,-1.9,0.0,38,11.9,3.5,16,802,14.2,9.42,0.0,early
MQ,ORD,104,-7,2022-04-27 11:07:00,2022-04-27 11:00:00,-0.7,-4.1,0.0,54,4.4,2.1,16,804,11.3,8.19,0.0,2022-04-27 09:23:00,2022-04-27 09:15:00,0.6,-3.6,0.0,57,4.1,1.9,16,803,7.6,4.22,0.0,early
9E,JFK,79,-20,2022-04-27 13:48:00,2022-04-27 13:28:00,-1.0,-4.7,0.0,51,4.5,2.8,16,804,14.0,10.15,0.0,2022-04-27 12:29:00,2022-04-27 12:20:00,12.7,-4.0,0.0,31,12.7,3.6,16,804,13.7,8.47,0.0,early
B6,MCO,165,-7,2022-04-27 13:56:00,2022-04-27 13:49:00,-1.4,-5.1,0.0,50,4.4,2.6,16,804,14.4,10.8,0.0,2022-04-27 11:11:00,2022-04-27 11:06:00,28.5,16.7,0.0,50,28.1,4.9,16,803,6.8,4.09,0.0,early
9E,JFK,80,11,2022-04-27 16:20:00,2022-04-27 16:31:00,-1.4,-5.7,0.0,50,3.8,1.4,16,804,15.1,7.94,0.0,2022-04-27 15:00:00,2022-04-27 14:55:00,13.3,-4.8,0.0,28,13.3,3.2,16,804,16.5,11.05,0.0,late
MQ,ORD,106,12,2022-04-27 16:21:00,2022-04-27 16:33:00,-1.4,-5.7,0.0,50,3.8,1.4,16,804,15.1,7.94,0.0,2022-04-27 14:35:00,2022-04-27 14:42:00,-0.2,-3.8,0.0,57,3.9,3.4,16,804,10.0,5.33,0.0,late
OO,ORD,113,38,2022-04-27 16:48:00,2022-04-27 17:26:00,-1.6,-5.7,0.0,51,3.5,1.2,16,804,14.9,7.45,0.0,2022-04-27 14:55:00,2022-04-27 15:45:00,-0.5,-4.1,0.0,56,3.9,3.1,16,804,9.4,6.07,0.0,late
9E,JFK,86,-4,2022-04-27 21:56:00,2022-04-27 21:52:00,-3.2,-3.5,0.0,66,2.2,0.0,16,804,11.6,7.2,0.0,2022-04-27 20:30:00,2022-04-27 20:22:00,8.2,-6.0,0.0,36,8.2,0.0,16,804,16.4,12.5,0.0,ontime
UA,ORD,113,-18,2022-04-27 21:59:00,2022-04-27 21:41:00,-3.2,-3.5,0.0,66,2.2,0.0,16,804,11.6,7.2,0.0,2022-04-27 20:06:00,2022-04-27 20:01:00,-3.4,-3.4,0.0,69,1.7,0.6,16,804,9.2,6.2,0.0,early
YX,ORD,111,3,2022-04-27 23:08:00,2022-04-27 23:11:00,-2.1,-3.8,0.0,62,2.8,0.0,16,804,11.2,6.4,0.0,2022-04-27 21:17:00,2022-04-27 21:15:00,-3.1,-2.9,0.0,69,2.2,0.0,16,804,8.7,6.95,0.0,ontime
B6,JFK,78,-14,2022-04-28 10:43:00,2022-04-28 10:29:00,0.3,-8.6,0.0,36,5.2,5.3,16,802,11.6,8.4,0.0,2022-04-28 09:25:00,2022-04-28 09:14:00,7.9,-6.6,0.0,35,7.9,2.7,16,803,15.2,9.8,0.0,early
MQ,ORD,104,-16,2022-04-28 11:07:00,2022-04-28 10:51:00,1.2,-9.0,0.0,33,6.0,5.7,16,802,11.8,8.8,0.0,2022-04-28 09:23:00,2022-04-28 09:15:00,3.1,1.4,0.0,68,6.9,0.9,16,804,10.4,6.7,0.0,early
9E,JFK,79,-19,2022-04-28 13:48:00,2022-04-28 13:29:00,3.1,-9.6,0.0,29,7.2,8.3,16,801,12.3,7.82,0.0,2022-04-28 12:29:00,2022-04-28 12:27:00,11.9,-10.3,0.0,20,11.9,7.5,16,802,16.6,10.42,0.0,early
B6,MCO,165,-2,2022-04-28 13:56:00,2022-04-28 13:54:00,3.0,-9.6,0.0,29,7.2,8.4,16,800,12.4,8.19,0.0,2022-04-28 11:11:00,2022-04-28 11:05:00,28.9,18.3,0.0,56,27.9,6.0,16,802,8.2,6.7,0.0,ontime
9E,JFK,80,-9,2022-04-28 16:20:00,2022-04-28 16:11:00,8.3,-10.5,0.0,25,8.3,4.7,16,800,12.9,5.75,0.0,2022-04-28 15:00:00,2022-04-28 14:58:00,13.9,-13.1,0.0,14,13.9,7.0,16,800,16.8,12.25,0.0,early
MQ,ORD,106,9,2022-04-28 16:21:00,2022-04-28 16:30:00,8.3,-10.5,0.0,25,8.3,4.7,16,800,12.9,5.75,0.0,2022-04-28 14:35:00,2022-04-28 14:32:00,8.5,0.7,1.5,58,8.5,2.7,16,500,10.4,4.93,0.0,late
OO,ORD,113,0,2022-04-28 16:48:00,2022-04-28 16:48:00,8.3,-11.1,0.0,24,8.3,3.8,16,800,11.8,7.05,0.0,2022-04-28 14:55:00,2022-04-28 14:54:00,8.3,1.2,0.0,61,8.3,2.8,16,804,10.0,5.25,0.0,ontime
F9,MCO,167,19,2022-04-28 20:16:00,2022-04-28 20:35:00,3.0,-10.4,0.0,30,5.8,0.0,16,801,8.6,3.84,0.0,2022-04-28 17:29:00,2022-04-28 17:43:00,26.4,15.4,0.0,51,26.4,3.0,16,802,12.4,8.75,0.0,late
9E,JFK,86,-4,2022-04-28 21:56:00,2022-04-28 21:52:00,1.5,-7.8,0.0,39,5.0,0.0,16,802,7.2,4.59,0.0,2022-04-28 20:30:00,2022-04-28 20:25:00,10.4,-13.6,0.0,17,10.4,0.0,16,800,12.5,7.4,0.0,ontime
UA,ORD,113,-17,2022-04-28 21:59:00,2022-04-28 21:42:00,1.5,-7.8,0.0,39,5.0,0.0,16,802,7.2,4.59,0.0,2022-04-28 20:06:00,2022-04-28 20:01:00,9.4,2.7,0.0,63,9.4,0.6,16,804,7.6,4.59,0.0,early
YX,ORD,111,-10,2022-04-28 23:08:00,2022-04-28 22:58:00,0.4,-6.6,0.0,49,3.0,0.0,16,801,6.8,2.72,0.0,2022-04-28 21:17:00,2022-04-28 21:11:00,9.4,2.7,0.0,63,9.4,0.0,16,804,7.2,3.6,0.0,early
B6,JFK,78,45,2022-04-29 10:43:00,2022-04-29 11:28:00,8.0,-10.3,0.0,26,8.0,5.3,16,802,10.3,5.7,0.0,2022-04-29 09:25:00,2022-04-29 10:23:00,9.6,-12.3,0.0,20,9.6,3.8,16,802,13.4,9.17,0.0,late
MQ,ORD,104,-2,2022-04-29 11:07:00,2022-04-29 11:05:00,8.3,-10.0,0.0,26,8.3,5.7,16,802,10.3,5.7,0.0,2022-04-29 09:23:00,2022-04-29 09:19:00,10.0,0.6,0.0,52,10.0,0.9,16,804,8.4,5.7,0.0,ontime
9E,JFK,79,-15,2022-04-29 13:48:00,2022-04-29 13:33:00,9.8,-7.8,0.0,28,9.8,8.5,16,800,10.4,8.07,0.0,2022-04-29 12:29:00,2022-04-29 12:27:00,14.6,-13.5,0.0,13,14.6,7.6,16,802,14.2,10.55,0.0,early
B6,MCO,165,75,2022-04-29 13:56:00,2022-04-29 15:11:00,10.0,-7.2,0.0,29,10.0,8.4,16,800,10.3,8.19,0.0,2022-04-29 11:11:00,2022-04-29 12:26:00,27.7,17.2,0.0,55,27.0,3.3,16,804,11.1,5.95,0.0,late
9E,JFK,80,-15,2022-04-29 16:20:00,2022-04-29 16:05:00,11.3,-9.7,0.0,22,11.3,3.9,16,802,12.6,7.45,0.0,2022-04-29 15:00:00,2022-04-29 14:53:00,16.8,-14.9,0.0,10,16.8,5.8,16,802,14.0,10.02,0.0,early
MQ,ORD,106,-8,2022-04-29 16:21:00,2022-04-29 16:13:00,11.3,-9.7,0.0,22,11.3,3.9,16,802,12.6,7.45,0.0,2022-04-29 14:35:00,2022-04-29 14:26:00,17.0,3.0,0.0,39,17.0,2.7,16,804,12.0,6.86,0.0,early
OO,ORD,113,-7,2022-04-29 16:48:00,2022-04-29 16:41:00,11.6,-9.4,0.0,22,11.6,3.2,16,802,12.2,6.95,0.0,2022-04-29 14:55:00,2022-04-29 14:51:00,17.5,3.4,0.0,39,17.5,2.6,16,804,11.6,6.82,0.0,early
F9,MCO,167,30,2022-04-29 19:44:00,2022-04-29 20:14:00,8.7,-8.7,0.0,28,8.7,1.4,16,802,6.5,3.22,0.0,2022-04-29 16:57:00,2022-04-29 17:21:00,27.7,16.5,0.0,52,27.2,3.9,16,802,12.0,7.7,0.0,late
9E,JFK,86,11,2022-04-29 21:56:00,2022-04-29 22:07:00,2.7,-6.8,0.0,44,4.4,0.0,16,802,4.4,2.0,0.0,2022-04-29 20:30:00,2022-04-29 20:48:00,13.7,-14.2,0.0,13,13.7,0.0,16,801,7.86,7.86,0.0,late
UA,ORD,113,-21,2022-04-29 21:59:00,2022-04-29 21:38:00,2.7,-6.8,0.0,44,4.4,0.0,16,802,4.4,2.0,0.0,2022-04-29 20:06:00,2022-04-29 19:53:00,16.1,3.9,0.0,44,16.1,0.6,16,804,10.4,6.7,0.0,early
YX,ORD,111,94,2022-04-29 23:08:00,2022-04-30 00:42:00,4.5,-5.9,0.0,48,4.1,0.0,16,801,4.0,0.65,0.0,2022-04-29 21:17:00,2022-04-29 22:55:00,14.2,7.0,1.5,62,14.2,0.0,15,500,10.9,6.15,0.0,late
B6,JFK,78,-12,2022-04-30 10:43:00,2022-04-30 10:31:00,11.1,-5.8,0.0,30,11.1,6.5,16,800,9.3,4.92,0.0,2022-04-30 09:25:00,2022-04-30 09:17:00,12.5,-7.5,0.0,24,12.5,4.6,16,800,7.2,4.84,0.0,early
MQ,ORD,104,37,2022-04-30 11:07:00,2022-04-30 11:44:00,11.7,-5.7,0.0,29,11.7,7.0,16,800,9.6,5.7,0.0,2022-04-30 09:23:00,2022-04-30 09:21:00,12.5,7.2,0.0,70,12.5,1.2,16,804,12.8,6.57,0.0,late
WN,MCO,165,0,2022-04-30 13:10:00,2022-04-30 13:10:00,13.4,-6.7,0.0,24,13.4,8.8,16,800,8.3,5.25,0.0,2022-04-30 10:25:00,2022-04-30 10:29:00,26.3,17.0,0.0,57,26.1,4.0,16,803,8.8,5.15,0.0,ontime
B6,MCO,165,-3,2022-04-30 13:56:00,2022-04-30 13:53:00,13.9,-6.9,0.0,23,13.9,8.5,16,800,8.2,5.7,0.0,2022-04-30 11:11:00,2022-04-30 11:05:00,27.5,17.0,0.0,55,26.8,3.3,16,804,9.2,4.59,0.0,ontime
9E,JFK,79,-19,2022-04-30 14:09:00,2022-04-30 13:50:00,13.9,-7.4,0.0,22,13.9,7.8,16,801,8.2,5.95,0.0,2022-04-30 12:50:00,2022-04-30 12:45:00,16.7,-7.0,0.0,19,16.7,9.3,16,800,11.3,6.2,0.0,early
9E,JFK,80,0,2022-04-30 16:20:00,2022-04-30 16:20:00,13.9,-6.3,0.0,24,13.9,3.9,16,802,9.0,5.42,0.0,2022-04-30 15:00:00,2022-04-30 14:56:00,18.1,-6.6,0.0,18,18.1,7.1,16,800,8.7,5.82,0.0,ontime
MQ,ORD,106,41,2022-04-30 16:21:00,2022-04-30 17:02:00,13.9,-6.3,0.0,24,13.9,3.9,16,802,9.0,5.42,0.0,2022-04-30 14:35:00,2022-04-30 15:08:00,18.2,12.9,0.0,70,18.5,3.5,16,804,13.0,9.3,0.0,late
OO,ORD,113,8,2022-04-30 16:48:00,2022-04-30 16:56:00,13.9,-5.3,0.0,26,13.9,3.2,16,802,8.6,3.87,0.0,2022-04-30 14:55:00,2022-04-30 15:03:00,19.0,13.0,0.0,67,19.3,3.2,16,804,14.4,8.52,0.0,late
UA,ORD,113,276,2022-04-30 20:58:00,2022-05-01 01:34:00,8.9,-5.0,0.0,37,8.9,0.0,16,804,3.2,1.6,0.0,2022-04-30 19:05:00,2022-04-30 23:35:00,17.8,16.3,1.5,91,17.8,0.9,14,500,15.2,5.37,0.0,late
9E,JFK,86,-22,2022-04-30 21:56:00,2022-04-30 21:34:00,6.8,-5.1,0.0,41,7.2,0.0,16,804,2.4,1.2,0.0,2022-04-30 20:30:00,2022-04-30 20:23:00,10.6,1.4,0.0,53,10.6,0.0,16,802,5.63,5.63,0.0,early
B6,JFK,78,-17,2022-05-01 10:43:00,2022-05-01 10:26:00,15.7,-0.5,0.0,33,15.7,2.6,16,804,8.6,4.22,0.0,2022-05-01 09:25:00,2022-05-01 09:20:00,15.6,-0.2,0.0,34,15.6,3.0,16,803,5.0,2.72,0.0,early
MQ,ORD,104,-5,2022-05-01 11:07:00,2022-05-01 11:02:00,16.7,-0.9,0.0,30,16.7,2.8,16,804,11.2,4.59,0.0,2022-05-01 09:23:00,2022-05-01 09:20:00,11.7,6.6,0.0,71,11.7,1.0,16,804,10.8,6.0,0.0,ontime
9E,JFK,79,-24,2022-05-01 13:48:00,2022-05-01 13:24:00,18.2,-2.7,0.0,22,19.6,3.4,16,804,8.4,2.6,0.0,2022-05-01 12:29:00,2022-05-01 12:21:00,15.8,2.9,0.0,42,15.8,3.7,16,804,6.17,6.17,0.0,early
B6,MCO,165,-17,2022-05-01 13:56:00,2022-05-01 13:39:00,18.6,-2.3,0.0,22,20.0,3.4,16,804,8.4,2.1,0.0,2022-05-01 11:11:00,2022-05-01 11:06:00,28.9,18.7,0.0,58,27.8,5.5,16,803,6.3,2.85,0.0,early
9E,JFK,80,-10,2022-05-01 16:20:00,2022-05-01 16:10:00,19.9,-4.0,0.0,18,21.3,1.9,16,804,7.4,3.47,0.0,2022-05-01 15:00:00,2022-05-01 14:59:00,16.4,1.3,0.0,36,16.4,2.8,16,804,5.8,5.8,0.0,early
MQ,ORD,106,13,2022-05-01 16:21:00,2022-05-01 16:34:00,19.9,-4.0,0.0,18,21.3,1.9,16,804,7.4,3.47,0.0,2022-05-01 14:35:00,2022-05-01 14:46:00,10.6,6.0,0.0,73,10.6,2.7,16,804,12.5,7.36,0.0,late
OO,ORD,113,273,2022-05-01 16:48:00,2022-05-01 21:21:00,20.2,-4.5,0.0,17,21.6,1.6,16,804,7.0,3.22,0.0,2022-05-01 14:55:00,2022-05-01 19:25:00,10.4,6.2,0.0,75,10.4,2.6,16,804,12.7,7.85,0.0,late
F9,MCO,167,132,2022-05-01 19:44:00,2022-05-01 21:56:00,17.8,1.7,0.25,34,17.8,0.7,16,804,5.7,4.59,0.0,2022-05-01 16:57:00,2022-05-01 17:25:00,30.3,18.2,0.5,51,29.4,3.1,16,803,6.8,5.09,0.0,late
9E,JFK,86,-16,2022-05-01 21:56:00,2022-05-01 21:40:00,16.1,4.2,1.5,45,16.1,0.0,16,500,8.4,2.6,0.0,2022-05-01 20:30:00,2022-05-01 20:25:00,12.4,5.1,0.0,61,12.4,0.0,16,804,6.2,4.26,0.0,early
UA,ORD,113,-7,2022-05-01 22:04:00,2022-05-01 21:57:00,16.1,4.2,1.5,45,16.1,0.0,16,500,8.4,2.6,0.0,2022-05-01 20:11:00,2022-05-01 20:06:00,10.4,5.6,0.0,72,10.4,0.5,16,804,11.6,6.03,0.0,early
YX,ORD,111,6,2022-05-01 23:08:00,2022-05-01 23:14:00,15.4,4.8,0.75,49,15.4,0.0,16,500,9.2,2.85,0.0,2022-05-01 21:17:00,2022-05-01 21:14:00,10.0,5.6,0.0,74,10.0,0.0,16,804,10.1,5.63,0.0,late
B6,JFK,78,1,2022-05-02 10:43:00,2022-05-02 10:44:00,16.1,10.4,0.0,69,16.1,2.0,16,804,6.7,2.85,0.0,2022-05-02 09:25:00,2022-05-02 09:21:00,12.1,10.6,0.25,90,12.1,1.4,16,804,6.0,3.97,0.0,ontime
MQ,ORD,104,23,2022-05-02 11:07:00,2022-05-02 11:30:00,16.1,10.4,0.0,69,16.1,2.2,16,804,6.4,2.6,0.0,2022-05-02 09:23:00,2022-05-02 09:45:00,9.0,4.0,0.0,71,9.0,1.0,16,804,6.6,3.84,0.0,late
9E,JFK,79,-22,2022-05-02 13:48:00,2022-05-02 13:26:00,11.1,10.3,0.25,95,11.1,2.7,9,804,4.9,4.63,0.0,2022-05-02 12:29:00,2022-05-02 12:22:00,11.7,10.4,0.25,92,11.7,2.9,4,804,8.4,6.7,0.0,early
B6,MCO,165,195,2022-05-02 13:56:00,2022-05-02 17:11:00,11.1,10.5,1.0,96,11.1,2.7,8,500,4.8,4.09,0.0,2022-05-02 11:11:00,2022-05-02 14:17:00,29.4,18.2,0.0,54,28.4,5.5,16,803,5.1,2.32,0.0,late
9E,JFK,80,-3,2022-05-02 16:20:00,2022-05-02 16:17:00,11.1,9.9,0.25,92,11.1,1.5,16,804,6.1,2.4,0.0,2022-05-02 15:00:00,2022-05-02 14:59:00,12.8,11.7,0.5,93,12.8,2.2,13,804,5.2,3.97,0.0,ontime
MQ,ORD,106,-7,2022-05-02 16:21:00,2022-05-02 16:14:00,11.1,9.9,0.25,92,11.1,1.5,16,804,6.1,2.4,0.0,2022-05-02 14:35:00,2022-05-02 14:26:00,9.8,4.0,0.0,67,9.8,2.8,16,804,6.4,3.76,0.0,early
OO,ORD,113,-1,2022-05-02 16:48:00,2022-05-02 16:47:00,11.5,9.9,0.5,90,11.5,1.2,16,804,6.3,2.4,0.0,2022-05-02 14:55:00,2022-05-02 14:52:00,10.3,4.2,0.0,66,10.3,2.6,16,804,6.0,3.6,0.0,ontime
9E,JFK,86,-14,2022-05-02 21:56:00,2022-05-02 21:42:00,11.0,9.9,0.0,93,11.0,0.0,16,804,2.1,2.1,0.0,2022-05-02 20:30:00,2022-05-02 20:25:00,11.1,9.4,0.0,89,11.1,0.0,16,804,6.0,4.46,0.0,early
UA,ORD,113,-22,2022-05-02 21:59:00,2022-05-02 21:37:00,11.0,9.9,0.0,93,11.0,0.0,16,804,2.1,2.1,0.0,2022-05-02 20:06:00,2022-05-02 19:55:00,11.7,4.9,0.0,63,11.7,0.6,16,804,3.2,1.5,0.0,early
YX,ORD,111,-12,2022-05-02 23:08:00,2022-05-02 22:56:00,10.6,10.0,0.0,96,10.6,0.0,12,804,1.3,0.37,0.0,2022-05-02 21:17:00,2022-05-02 21:13:00,11.4,4.6,0.0,63,11.4,0.0,16,804,4.4,1.3,0.0,early
B6,JFK,78,-20,2022-05-03 10:43:00,2022-05-03 10:23:00,13.8,8.2,0.0,69,13.8,2.1,16,804,6.4,2.72,0.0,2022-05-03 09:25:00,2022-05-03 09:18:00,13.6,8.3,0.0,70,13.6,1.9,16,804,6.4,6.2,0.0,early
MQ,ORD,104,6,2022-05-03 11:07:00,2022-05-03 11:13:00,13.9,8.1,0.0,68,13.9,2.2,16,804,6.4,2.6,0.0,2022-05-03 09:23:00,2022-05-03 09:24:00,7.8,6.1,2.0,89,7.8,1.0,3,500,12.8,8.8,0.0,late
9E,JFK,79,-22,2022-05-03 13:48:00,2022-05-03 13:26:00,18.0,7.7,0.0,51,18.0,2.9,16,804,6.6,4.47,0.0,2022-05-03 12:29:00,2022-05-03 12:23:00,16.0,8.2,0.0,60,16.0,3.7,16,804,6.6,3.35,0.0,early
B6,MCO,165,-4,2022-05-03 13:56:00,2022-05-03 13:52:00,18.3,7.7,0.0,50,18.3,2.7,16,804,6.4,4.59,0.0,2022-05-03 11:11:00,2022-05-03 11:07:00,28.5,20.1,0.0,66,26.9,3.4,16,804,6.1,3.1,0.0,ontime
9E,JFK,80,-17,2022-05-03 16:20:00,2022-05-03 16:03:00,18.0,8.4,0.0,51,18.8,1.5,16,804,6.0,3.1,0.0,2022-05-03 15:00:00,2022-05-03 14:53:00,14.7,8.7,0.0,67,14.7,2.2,16,804,7.45,7.45,0.0,early
MQ,ORD,106,44,2022-05-03 16:21:00,2022-05-03 17:05:00,18.0,8.4,0.0,51,18.8,1.5,16,804,6.0,3.1,0.0,2022-05-03 14:35:00,2022-05-03 15:23:00,8.0,6.6,0.25,91,8.0,2.8,5,804,13.8,10.63,0.0,late
OO,ORD,113,-15,2022-05-03 16:48:00,2022-05-03 16:33:00,17.8,9.0,0.25,54,18.4,1.2,16,804,5.2,3.1,0.0,2022-05-03 14:55:00,2022-05-03 14:46:00,7.9,6.5,0.0,91,7.9,2.6,4,804,14.2,10.67,0.0,early
F9,MCO,167,27,2022-05-03 20:21:00,2022-05-03 20:48:00,17.8,9.2,0.5,57,17.8,0.0,16,804,11.4,4.87,0.0,2022-05-03 17:34:00,2022-05-03 18:21:00,30.3,17.9,0.0,50,29.4,1.5,16,804,10.3,4.15,0.0,late
9E,JFK,86,-21,2022-05-03 21:56:00,2022-05-03 21:35:00,17.8,8.6,0.5,55,17.8,0.0,16,804,12.0,5.7,0.0,2022-05-03 20:30:00,2022-05-03 20:25:00,10.6,7.7,0.5,82,10.6,0.0,16,804,7.8,5.5,0.0,early
UA,ORD,113,-31,2022-05-03 21:59:00,2022-05-03 21:28:00,17.8,8.6,0.5,55,17.8,0.0,16,804,12.0,5.7,0.0,2022-05-03 20:06:00,2022-05-03 19:57:00,3.0,6.0,0.0,92,7.2,0.6,5,804,13.2,8.19,0.0,early
YX,ORD,111,7,2022-05-03 23:08:00,2022-05-03 23:15:00,17.1,9.5,1.25,61,17.1,0.0,16,500,12.8,4.84,0.0,2022-05-03 21:17:00,2022-05-03 21:23:00,2.0,4.9,0.0,88,6.7,0.0,5,804,12.4,9.3,0.0,late
MQ,ORD,104,-5,2022-05-04 11:07:00,2022-05-04 11:02:00,12.2,10.9,8.0,92,12.2,2.2,8,502,5.6,2.1,0.0,2022-05-04 09:23:00,2022-05-04 09:22:00,2.0,3.3,0.0,82,6.1,1.0,16,804,9.8,6.7,0.0,ontime
9E,JFK,79,-19,2022-05-04 13:48:00,2022-05-04 13:29:00,11.5,10.6,3.0,94,11.5,2.7,9,500,4.4,2.2,0.0,2022-05-04 12:29:00,2022-05-04 12:17:00,13.6,11.8,0.25,89,13.6,3.6,8,804,4.6,2.97,0.0,early
B6,MCO,165,-3,2022-05-04 14:36:00,2022-05-04 14:33:00,11.9,10.7,3.5,92,11.9,2.5,6,500,4.8,2.04,0.0,2022-05-04 11:51:00,2022-05-04 11:54:00,31.5,18.9,0.0,51,30.2,8.0,16,802,4.2,2.1,0.0,ontime
